# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
405.081,38.52501,12.515,1592.25,194,33.8,194,56.47059,54,29.5301,14.28793,19.50332,1.038012,18.87823,2.040711,0.6664905
405.404,38.52501,12.515,1788.5,194,33.8,194,63.92157,58,29.5301,14.28872,19.50821,1.151066,17.02408,2.262972,0.7390805
405.846,38.52501,12.515,1921.5,194,33.8,194,55.29412,55,29.5301,14.28934,19.51336,1.119456,17.50479,2.200827,0.718784
406.216,38.52501,12.515,1904.75,194,33.8,194,20.78431,30,29.5301,14.29069,19.51654,0.9185045,21.3345,1.805761,0.5897566
406.606,38.52501,12.515,1602.25,194,33.8,194,16.47059,14,29.5301,14.29437,19.51797,0.2990628,65.52415,0.5879513,0.1920233
407.012,38.52501,12.515,1592,194,33.8,194,24.31373,15,29.5301,14.29729,19.51929,0.3269205,59.94068,0.642719,0.2099103
407.451,37.90364,12.515,1282,194,33.8,194,56.86274,39,29.5301,14.30025,19.52092,0.3891297,50.35811,0.752682,0.2458239
407.829,37.28227,12.515,1623,194,33.8,194,62.35294,58,29.5301,14.30139,19.52531,1.063551,18.42491,2.023471,0.6608601
408.330,37.28227,12.515,1914.75,194,33.8,194,53.33333,54,29.5301,14.30203,19.53032,1.133709,17.28472,2.15695,0.704454
408.728,37.28227,12.275,1827.75,194,33.8,194,41.17647,40,29.5301,14.30322,19.53406,0.98848,19.82421,1.880644,0.614213
409.218,37.28227,12.275,1562.25,194,33.8,194,13.72549,15,29.5301,14.30747,19.53561,0.2934819,66.77017,0.5583671,0.1823612
409.598,37.28227,12.275,1433.5,194,33.8,194,18.43137,11,29.5301,14.31071,19.53681,0.2794585,70.12074,0.5316868,0.1736474
409.940,36.6609,12.275,1431.25,194,33.8,194,16.47059,10,29.5301,14.31461,19.53822,0.2842038,68.94994,0.5317032,0.1736528
410.330,36.03953,12.275,1405.75,194,33.8,194,16.07843,8,29.5301,14.31761,19.53921,0.2760555,70.98513,0.5077053,0.1658152
410.756,35.41816,12.275,1381.75,194,33.8,194,21.17647,12,29.5301,14.32026,19.54041,0.3362457,58.27832,0.6077416,0.1984867
411.132,34.79679,12.275,1347,194,33.8,194,25.88235,17,29.5301,14.32303,19.54177,0.3678788,53.2671,0.6532511,0.21335
411.529,34.17542,12.275,1326.75,194,33.8,194,47.84314,39,29.5301,14.32488,19.54469,0.722671,27.11585,1.260349,0.4116264
411.901,34.17542,12.275,1341.5,194,33.8,194,69.01961,63,29.5301,14.32544,19.5488,1.203381,16.28398,2.098714,0.6854341
412.485,34.17542,12.275,1945.25,194,33.8,194,72.15686,72,29.5301,14.32523,19.55416,1.412657,13.87161,2.463694,0.8046357
412.994,34.17542,12.231,2063.25,192.2,33.8,194,73.33334,74,29.5301,14.32428,19.56036,1.729262,11.3319,3.015858,0.984971
413.399,35.41816,12.231,2067,192.2,33.8,194,71.76471,74,29.5301,14.32224,19.57285,1.751579,11.18752,3.165862,1.033962
413.743,35.41816,12.231,2067,192.2,33.8,194,71.37255,73,29.5301,14.3214,19.5793,1.675518,11.69539,3.028387,0.9890628
414.224,36.03953,12.231,2053,192.2,33.8,194,70.58823,73,29.5301,14.32065,19.58572,1.631619,12.01006,3.00078,0.9800463
414.606,36.03953,12.231,2047.5,192.2,33.8,194,73.33334,73,29.5301,14.32017,19.59122,1.59509,12.2851,2.933598,0.9581049
414.996,36.6609,12.231,2042.5,192.2,33.8,194,70.19608,72,29.5301,14.3192,19.59909,1.618721,12.10575,3.028387,0.9890628
415.395,36.6609,12.231,1990,192.2,33.8,194,41.56863,52,29.5301,14.31909,19.60462,1.402299,13.97408,2.623493,0.8568257
415.853,36.6609,12.231,1668.5,192.2,33.8,194,15.29412,18,29.5301,14.32182,19.60616,0.3814102,51.37733,0.7135618,0.2330473
416.258,36.6609,12.231,1529.75,192.2,33.8,194,40,28,29.5301,14.32466,19.60818,0.488133,40.14446,0.9132245,0.2982566
416.797,36.03953,12.231,1621.5,192.2,33.8,194,46.66667,46,29.5301,14.32533,19.61354,1.14568,17.10411,2.107068,0.6881627
417.148,35.41816,12.378,1723.75,192.2,33.8,194,18.03922,26,29.5301,14.32659,19.6173,0.9801381,19.99293,1.771534,0.5785781
417.647,35.41816,12.378,1401.25,192.2,33.8,194,14.90196,13,29.5301,14.33066,19.61859,0.2583088,75.86205,0.4668759,0.1524804
418.039,34.79679,12.378,1331.25,192.2,33.8,194,14.5098,7,29.5301,14.33359,19.61946,0.230867,84.87932,0.409956,0.1338905
418.426,32.93267,12.378,1215.5,192.2,33.8,194,17.2549,7,29.5301,14.33739,19.62051,0.2382587,82.24605,0.4004165,0.1307749
418.814,31.06856,12.378,1205.25,192.2,33.8,194,16.47059,8,29.5301,14.34004,19.62138,0.2605449,75.21097,0.4130855,0.1349126
419.260,30.44719,12.378,1337.75,192.2,33.8,194,12.94118,6,29.5301,14.34272,19.62219,0.2412185,81.23687,0.3747952,0.1224071
419.637,29.82582,12.378,1404,192.2,33.8,194,13.33333,5,29.5301,14.34519,19.62303,0.2816936,69.56437,0.4287513,0.140029
420.037,29.20445,12.378,1421.75,192.2,33.8,194,21.96078,12,29.5301,14.34778,19.6245,0.3882711,50.46947,0.5786557,0.1889874
420.472,28.58307,12.378,1603,192.2,33.8,194,31.76471,24,29.5301,14.34924,19.62653,0.7094179,27.62241,1.034778,0.3379558
421.069,27.9617,12.378,1707.5,192.2,33.8,194,65.4902,55,29.5301,14.34859,19.63198,1.636175,11.97662,2.334692,0.7625038
421.604,27.9617,12.441,1769.75,192.2,33.8,194,54.90196,57,29.5301,14.34803,19.63703,1.541363,12.71331,2.199404,0.7183191
422.016,28.58307,12.441,1580.25,192.2,33.8,194,58.82353,56,29.5301,14.34847,19.64444,1.275563,15.3625,1.860575,0.6076586
422.382,29.20445,12.441,1595.25,192.2,33.8,194,56.47059,56,29.5301,14.34869,19.64848,1.293372,15.15097,1.927563,0.6295368
422.801,29.82582,12.441,1625.5,192.2,33.8,194,61.17647,59,29.5301,14.34865,19.65336,1.384278,14.156,2.106939,0.6881204
423.186,29.82582,12.441,1645,192.2,33.8,194,58.03922,58,29.5301,14.34894,19.65701,1.248473,15.69584,1.900237,0.6206121
423.634,30.44719,12.441,1682.5,192.2,33.8,194,55.68628,56,29.5301,14.34891,19.66191,1.312473,14.93047,2.039265,0.6660185
424.006,31.06856,12.441,1708.25,192.2,33.8,194,61.96078,58,29.5301,14.34928,19.66594,1.228568,15.95014,1.947855,0.636164
424.464,31.68993,12.441,1738.5,192.2,33.8,194,69.41177,63,29.5301,14.34949,19.67112,1.329042,14.74433,2.149296,0.7019541
424.846,32.3113,12.441,1779.5,192.2,33.8,194,69.41177,68,29.5301,14.34929,19.67596,1.415833,13.8405,2.334548,0.7624568
425.349,32.93267,12.441,1814.25,192.2,33.8,194,69.01961,70,29.5301,14.34884,19.68208,1.485166,13.19437,2.495964,0.8151749
425.710,33.55404,12.461,1853,192.2,33.8,194,70.98039,71,29.5301,14.34814,19.68792,1.640735,11.94333,2.809439,0.917555
426.184,34.17542,12.461,1895.75,192.2,33.8,194,69.80392,71,29.5301,14.34769,19.69516,1.545409,12.68003,2.695216,0.8802502
426.540,34.79679,12.461,1942.75,192.2,33.8,194,67.45098,69,29.5301,14.34713,19.70069,1.61267,12.15117,2.863657,0.9352625
426.942,36.03953,12.461,1982.5,192.2,33.8,194,69.41177,70,29.5301,14.34648,19.70835,1.549489,12.64664,2.849731,0.9307144
427.316,36.6609,12.461,2002.5,192.2,33.8,194,68.62745,69,29.5301,14.34627,19.71361,1.413941,13.85902,2.645274,0.8639392
427.812,36.6609,12.461,2036.25,192.2,33.8,194,70.98039,71,29.5301,14.34567,19.71983,1.582324,12.38421,2.960293,0.9668235
428.220,37.28227,12.461,2079,192.2,33.8,194,65.88235,70,29.5301,14.34493,19.72612,1.519478,12.89643,2.890899,0.9441598
428.597,37.90364,12.461,2097.25,192.2,33.8,194,68.23529,68,29.5301,14.34494,19.73325,1.438691,13.6206,2.782817,0.9088605
428.980,38.52501,12.461,2117.5,192.2,33.8,194,66.66666,68,29.5301,14.34443,19.73972,1.526024,12.8411,3.000133,0.979835
429.591,39.76776,12.461,2154.25,192.2,33.8,194,62.7451,65,29.5301,14.34373,19.74585,1.453784,13.47919,2.904209,0.9485068
429.962,39.76776,12.407,2172,194,33.8,194,66.27451,67,29.5301,14.34373,19.752,1.424598,13.75534,2.891078,0.944218
430.353,39.76776,12.407,2193.25,194,33.8,194,62.35294,62,29.5301,14.34384,19.76123,1.417952,13.81982,2.877589,0.9398128
430.750,41.0105,12.407,2210,194,33.8,194,56.47059,58,29.5301,14.34427,19.76722,1.389078,14.10708,2.863039,0.9350609
431.183,41.0105,12.407,2224.75,194,33.8,194,36.86274,39,29.5301,14.34427,19.7725,1.177976,16.63518,2.465288,0.8051562
431.574,41.0105,12.407,2222.5,194,33.8,194,49.80392,43,29.5301,14.34617,19.77593,0.7577548,25.86039,1.585842,0.5179317
431.999,41.0105,12.407,2227.5,194,33.8,194,55.68628,54,29.5301,14.3466,19.782,1.248174,15.6996,2.612199,0.8531371
432.330,41.0105,12.407,2230.5,194,33.8,194,48.23529,50,29.5301,14.34738,19.7871,1.102395,17.77569,2.307112,0.7534963
432.793,41.0105,12.407,2240,194,33.8,194,54.11765,51,29.5301,14.34875,19.79171,1.034948,18.93413,2.165956,0.7073954
433.164,41.0105,12.407,2246,194,33.8,194,26.27451,31,29.5301,14.3495,19.79617,1.080738,18.1319,2.261787,0.7386935
433.666,41.0105,12.407,2231.75,194,33.8,194,13.33333,0,29.5301,14.35378,19.79762,0.2738438,71.55844,0.573105,0.1871745
434.057,41.0105,12.544,2205.25,194,33.8,195.8,10.98039,0,29.5301,14.35714,19.79876,0.2526329,77.56644,0.5287144,0.1726767
434.520,40.38913,12.544,2154.25,194,33.8,195.8,11.76471,0,29.5301,14.36149,19.80005,0.2442883,80.21602,0.5035045,0.1644432
434.881,39.14639,12.544,2110,194,33.8,195.8,11.76471,0,29.5301,14.36511,19.8012,0.2665591,73.51404,0.5325022,0.1739137
435.317,38.52501,12.544,2061,194,33.8,195.8,30.58824,18,29.5301,14.36867,19.80259,0.2963352,66.12726,0.582589,0.190272
435.713,37.90364,12.544,2221.25,194,33.8,195.8,53.33333,47,29.5301,14.36849,19.80815,1.392394,14.07349,2.693266,0.8796132
436.165,37.90364,12.544,2203,194,33.8,195.8,50.58823,49,29.5301,14.36881,19.81408,1.269226,15.4392,2.455026,0.8018047
436.547,38.52501,12.544,2193.5,194,33.8,195.8,28.62745,33,29.5301,14.36946,19.81903,1.185836,16.52491,2.33133,0.7614061
436.984,38.52501,12.544,2091,194,33.8,195.8,17.64706,14,29.5301,14.37278,19.82079,0.3693431,53.05591,0.7261211,0.2371491
437.366,38.52501,12.544,2089.75,194,33.8,195.8,18.03922,13,29.5301,14.37568,19.82262,0.4322713,45.33226,0.8498366,0.2775543
437.972,38.52501,12.544,2072.75,194,33.8,195.8,20.39216,14,29.5301,14.37894,19.82454,0.3932558,49.82974,0.773133,0.2525031
438.506,37.90364,12.617,2067.5,192.2,33.8,195.8,33.72549,27,29.5301,14.38109,19.82677,0.6025961,32.51902,1.165584,0.3806765
438.912,37.90364,12.617,1616.75,192.2,33.8,195.8,42.7451,35,29.5301,14.38503,19.83186,0.6691338,29.28537,1.294286,0.4227102
439.325,37.90364,12.617,1481.25,192.2,33.8,195.8,41.56863,36,29.5301,14.38745,19.83453,0.6067796,32.29482,1.173676,0.3833193
439.802,37.90364,12.617,1475.25,192.2,33.8,195.8,34.90196,33,29.5301,14.38995,19.83684,0.5297118,36.99339,1.024606,0.3346335
440.192,37.90364,12.617,1478.25,192.2,33.8,195.8,47.05882,41,29.5301,14.3921,19.83972,0.7089033,27.64247,1.371211,0.4478336
440.576,37.90364,12.617,1482.25,192.2,33.8,195.8,37.2549,36,29.5301,14.39494,19.84254,0.5697901,34.39132,1.102128,0.359952
440.950,37.90364,12.617,1485.75,192.2,33.8,195.8,13.72549,20,29.5301,14.39823,19.84385,0.2905446,67.44519,0.5619918,0.183545
441.400,37.90364,12.617,1539.75,192.2,33.8,195.8,27.84314,20,29.5301,14.40106,19.84542,0.3980742,49.22659,0.7699832,0.2514744
441.781,37.90364,12.617,1272.75,192.2,33.8,195.8,36.47059,28,29.5301,14.40372,19.84731,0.4750623,41.24897,0.918899,0.3001099
442.293,37.90364,12.617,1226.25,192.2,33.8,195.8,32.15686,29,29.5301,14.40974,19.84947,0.4414112,44.39361,0.8538086,0.2788515
442.649,37.90364,12.461,1212,192.2,33.8,195.8,29.41176,26,29.5301,14.40974,19.85092,0.3718647,52.69614,0.7192869,0.2349171
443.124,37.90364,12.461,1219,192.2,33.8,195.8,34.5098,29,29.5301,14.41322,19.85324,0.44848,43.69389,0.8674816,0.2833171
443.509,37.90364,12.461,1258,192.2,33.8,195.8,45.88235,37,29.5301,14.41546,19.85515,0.5081096,38.56616,0.9828212,0.3209867
443.901,37.90364,12.461,1456,192.2,33.8,195.8,33.33333,34,29.5301,14.41846,19.85784,0.5365086,36.52473,1.037753,0.3389272
444.282,38.52501,12.461,1431,192.2,33.8,195.8,18.82353,23,29.5301,14.42108,19.86005,0.5156581,38.0016,1.013773,0.3310956
444.677,38.52501,12.461,1290,192.2,33.8,195.8,15.29412,12,29.5301,14.42459,19.86103,0.2246838,87.21517,0.4417237,0.1442658
445.056,38.52501,12.461,1262.25,192.2,33.8,195.8,19.21569,10,29.5301,14.42783,19.86173,0.1938906,101.0664,0.3811851,0.124494
445.472,38.52501,12.461,1283.75,192.2,33.8,195.8,22.35294,14,29.5301,14.4311,19.86305,0.2946856,66.49744,0.5793458,0.1892128
445.826,38.52501,12.461,1289,192.2,33.8,195.8,23.52941,16,29.5301,14.43432,19.86428,0.3081317,63.59565,0.6057806,0.1978463
446.490,38.52501,12.461,1254,192.2,33.8,195.8,35.68628,25,29.5301,14.43725,19.86618,0.4191261,46.75403,0.8239934,0.269114
446.980,38.52501,12.314,1252.75,192.2,33.8,194,15.29412,17,29.5301,14.4397,19.86777,0.4425727,44.2771,0.870089,0.2841687
447.411,38.52501,12.314,1217.75,192.2,33.8,194,16.86275,0,29.5301,14.44673,19.86968,0.2246561,87.22591,0.4416693,0.144248
447.765,38.52501,12.314,1210.75,192.2,33.8,194,15.29412,0,29.5301,14.45015,19.87059,0.2119074,92.47357,0.4166057,0.1360623
448.200,38.52501,12.314,1207.5,192.2,33.8,194,16.07843,0,29.5301,14.45393,19.8715,0.2087308,93.88089,0.4103606,0.1340226
448.568,37.90364,12.314,1201.25,192.2,33.8,194,18.03922,0,29.5301,14.45715,19.87227,0.2053383,95.43195,0.3971798,0.1297178
448.963,37.90364,12.314,1211,192.2,33.8,194,22.7451,12,29.5301,14.46068,19.87324,0.2171498,90.24109,0.4200265,0.1371795
449.346,37.90364,12.314,1285.75,192.2,33.8,194,21.56863,14,29.5301,14.46372,19.87433,0.2862016,68.46864,0.5535914,0.1808014
449.868,37.90364,12.314,1253,192.2,33.8,194,16.07843,14,29.5301,14.46673,19.87584,0.3720621,52.66818,0.7196687,0.2350418
450.244,37.90364,12.314,1214,192.2,33.8,194,15.68627,8,29.5301,14.47018,19.87683,0.2149523,91.16364,0.4157759,0.1357913
450.782,37.90364,12.314,1195.75,192.2,33.8,194,15.68627,7,29.5301,14.47473,19.87782,0.1964597,99.74479,0.3800063,0.124109
451.189,37.90364,12.515,1171.75,192.2,33.8,194,16.07843,7,29.5301,14.47814,19.87865,0.202438,96.79921,0.3915697,0.1278856
451.687,36.6609,12.515,1160.25,192.2,33.8,194,16.07843,8,29.5301,14.4825,19.87985,0.2263682,86.56619,0.4235014,0.1383144
452.034,36.03953,12.515,1252.25,192.2,33.8,194,14.90196,7,29.5301,14.48606,19.88083,0.2283372,85.81974,0.4199445,0.1371527
452.447,36.03953,12.515,1285.5,192.2,33.8,194,14.5098,6,29.5301,14.48992,19.88181,0.2090746,93.72651,0.384518,0.1255825
452.793,35.41816,12.515,1292,192.2,33.8,194,14.11765,6,29.5301,14.49283,19.88253,0.2113175,92.73171,0.3819422,0.1247413
453.268,34.79679,12.515,1269,192.2,33.8,194,14.90196,6,29.5301,14.49595,19.88355,0.2455256,79.81178,0.4359856,0.1423917
453.655,33.55404,12.515,1224.5,192.2,33.8,194,15.29412,0,29.5301,14.49863,19.88436,0.2453265,79.87656,0.4200737,0.1371949
454.028,32.3113,12.515,1151.5,192.2,33.8,194,16.47059,0,29.5301,14.50207,19.88539,0.2408776,81.35182,0.3971798,0.1297178
454.391,30.44719,12.515,1176,192.2,33.8,194,16.07843,0,29.5301,14.505,19.88617,0.232438,84.30564,0.3611524,0.1179514
455.054,28.58307,12.515,1226,192.2,33.8,194,14.90196,0,29.5301,14.50714,19.88696,0.2891644,67.76711,0.4217839,0.1377535
455.565,27.34033,12.578,1250.5,194,33.8,194,15.68627,0,29.5301,14.50929,19.88774,0.2815245,69.60614,0.3927862,0.1282829
455.987,23.6121,12.578,1044.75,194,33.8,194,19.60784,11,29.5301,14.5131,19.88962,0.3471241,56.45196,0.418269,0.1366055
456.373,21.74799,12.578,1150.75,194,33.8,194,16.07843,8,29.5301,14.51485,19.89039,0.3452072,56.76543,0.3831204,0.125126
456.909,19.26251,12.578,1107,194,33.8,194,16.47059,8,29.5301,14.51636,19.89115,0.3539932,55.35653,0.3479717,0.1136466
457.248,16.77702,12.578,1134.5,194,33.8,194,16.47059,8,29.5301,14.51747,19.8921,0.4998758,39.20141,0.4279699,0.1397738
457.686,13.67017,12.578,1019.5,194,33.8,194,18.43137,9,29.5301,14.51866,19.89325,0.5905507,33.18231,0.4119715,0.1345488
458.090,12.42742,12.578,1021.75,194,33.8,194,18.03922,9,29.5301,14.51926,19.89397,0.6285272,31.17739,0.3986038,0.1301829
458.606,9.941939,12.578,1079.75,194,33.8,194,17.2549,9,29.5301,14.51977,19.89497,0.7818676,25.06286,0.3966802,0.1295547
458.994,9.320568,12.578,1056.25,194,33.8,194,18.03922,9,29.5301,14.52009,19.89596,0.8996881,21.7807,0.4279279,0.1397601
459.503,9.320568,12.578,1043.75,194,33.8,194,17.64706,10,29.5301,14.52048,19.89715,0.9431618,20.77675,0.4486057,0.1465134
459.885,8.699197,12.52,1044.25,194,33.8,194,18.43137,10,29.5301,14.52082,19.89797,0.8979254,21.82346,0.3986168,0.1301872
460.304,8.699197,12.52,1038.25,194,33.8,194,18.03922,10,29.5301,14.52114,19.89919,0.9679763,20.24413,0.4297146,0.1403436
460.634,8.699197,12.52,1015.5,194,33.8,194,18.82353,10,29.5301,14.52142,19.90001,0.8915571,21.97934,0.3957897,0.1292638
461.020,8.077826,12.52,963,194,33.8,194,20.78431,12,29.5301,14.52164,19.90099,1.09255,17.93587,0.4503728,0.1470905
461.371,8.077826,12.52,942.5,194,33.8,194,21.17647,13,29.5301,14.52178,19.90179,1.002786,19.54139,0.41337,0.1350055
461.825,8.077826,12.52,951.75,194,33.8,194,20.78431,13,29.5301,14.52203,19.9026,0.9932918,19.72817,0.4094563,0.1337273
462.207,8.077826,12.52,951.25,194,33.8,194,26.27451,16,29.5301,14.52221,19.90347,1.061968,18.45238,0.4377662,0.1429732
462.611,8.077826,12.52,978.25,194,33.8,194,30.98039,20,29.5301,14.52218,19.9049,1.420432,13.79568,0.5855328,0.1912334
463.020,8.077826,12.52,1089.5,194,33.8,194,49.80392,35,29.5301,14.52139,19.90716,2.523215,7.766218,1.040123,0.3397014
463.617,8.077826,12.52,1330.75,194,33.8,194,45.09804,40,29.5301,14.51996,19.91036,3.315189,5.910926,1.366592,0.4463252
464.137,9.320568,12.432,1453.25,194,33.8,194,40.78431,39,29.5301,14.51901,19.913,2.833506,6.915755,1.34773,0.4401648
464.499,10.56331,12.432,1555.25,194,33.8,194,45.4902,41,29.5301,14.51711,19.9185,2.554414,7.671363,1.37698,0.4497178
464.888,11.80605,12.432,1641.5,194,33.8,194,47.84314,44,29.5301,14.51608,19.92158,2.489016,7.872925,1.499576,0.4897575
465.362,12.42742,12.432,1798.5,194,33.8,194,55.29412,53,29.5301,14.51408,19.9262,3.215261,6.094632,2.039077,0.665957
465.725,13.67017,12.432,1944.5,194,33.8,194,56.86274,55,29.5301,14.51234,19.93056,3.127276,6.266103,2.181606,0.7125065
466.094,15.53428,12.432,2019.5,194,33.8,194,48.62745,52,29.5301,14.51013,19.93629,2.884507,6.793478,2.286646,0.7468123
466.493,16.15565,12.432,2116.75,194,33.8,194,56.47059,52,29.5301,14.5085,19.94071,2.654776,7.381353,2.188711,0.7148271
466.923,17.39839,12.432,2212.25,194,33.8,194,48.23529,47,29.5301,14.50707,19.94502,2.607132,7.516242,2.314773,0.7559986
467.305,18.64114,12.432,2288.75,194,33.8,194,41.96078,42,29.5301,14.50593,19.94941,1.997434,9.810506,1.90012,0.6205739
467.805,19.26251,12.432,1745.5,194,33.8,194,47.45098,43,29.5301,14.50537,19.95324,1.771302,11.06295,1.741172,0.568662
468.189,19.88388,12.593,1596.5,194,33.8,194,22.35294,23,29.5301,14.50645,19.95469,0.6616676,29.61583,0.6713936,0.2192753
468.643,20.50525,12.593,1604.75,194,33.8,194,37.64706,31,29.5301,14.50683,19.95788,1.101344,17.79266,1.152455,0.3763888
468.975,21.12662,12.593,1616.25,194,33.8,194,29.41176,27,29.5301,14.50762,19.95996,0.9303024,21.06394,1.002976,0.3275691
469.398,21.12662,12.593,1640,194,33.8,194,34.90196,27,29.5301,14.50852,19.96219,0.8726703,22.45503,0.9408415,0.3072762
469.811,21.12662,12.593,1656.5,194,33.8,194,14.11765,11,29.5301,14.50991,19.96315,0.4466576,43.87216,0.4815496,0.1572728
470.246,21.74799,12.593,1612.25,194,33.8,194,14.90196,7,29.5301,14.51154,19.96423,0.4339227,45.15974,0.4815792,0.1572825
470.629,20.50525,12.593,1557,194,33.8,194,13.72549,5,29.5301,14.51308,19.96523,0.4246238,46.14869,0.44433,0.145117
471.051,19.88388,12.593,1517,194,33.8,194,13.72549,4,29.5301,14.51482,19.96633,0.4352444,45.0226,0.4416422,0.1442391
471.388,19.88388,12.593,1495.5,194,33.8,194,14.90196,0,29.5301,14.5161,19.96718,0.458842,42.70715,0.4655866,0.1520593
472.065,19.26251,12.593,1430,194,33.8,194,13.33333,0,29.5301,14.51764,19.96807,0.3933257,49.82088,0.3866352,0.126274
472.590,18.64114,12.637,1353.75,192.2,33.8,194,58.43137,36,29.5301,14.51889,19.96891,0.4424617,44.28821,0.4209052,0.1374665
472.975,17.39839,12.637,1990.25,192.2,33.8,194,88.62745,86,29.5301,14.51251,19.98289,3.593599,5.452983,3.190619,1.042048
473.355,18.64114,12.637,2269.5,192.2,33.8,194,88.62745,87,29.5301,14.50908,19.99035,3.74893,5.227047,3.566284,1.164739
473.815,20.50525,12.637,2316.25,192.2,33.8,194,91.76471,87,29.5301,14.505,19.99888,3.95163,4.958924,4.13502,1.350486
474.197,22.36936,12.637,2411.5,192.2,33.8,194,94.11765,90,29.5301,14.50194,20.00625,3.107047,6.306901,3.546807,1.158378
474.591,24.85485,12.637,2526.25,192.2,33.8,194,94.11765,92,29.5301,14.49506,20.02,4.387666,4.466118,5.565201,1.817579
474.972,26.71896,12.637,2596,192.2,33.8,194,94.5098,94,29.5301,14.48879,20.03267,4.43434,4.419109,6.046232,1.974683
475.488,28.58307,12.637,2687,192.2,33.8,194,94.90196,96,29.5301,14.48298,20.04494,3.856116,5.081755,5.624646,1.836994
475.884,30.44719,12.637,2757.75,192.2,33.8,194,94.90196,98,29.5301,14.47901,20.05486,3.003091,6.525222,4.666077,1.523928
476.346,32.93267,12.637,2757.25,192.2,33.8,194,94.90196,97,29.5301,14.47099,20.07225,3.743577,5.234522,6.291439,2.054767
476.784,36.6609,12.617,2774.25,192.2,33.8,195.8,94.90196,98,29.5301,14.46691,20.08315,2.891166,6.777832,5.133912,1.676721
477.253,36.6609,12.617,2888,192.2,33.8,195.8,90.58823,87,29.5301,14.4614,20.09736,2.873,6.820689,5.374956,1.755446
477.635,38.52501,12.617,2936.5,192.2,33.8,195.8,20.39216,0,29.5301,14.46305,20.10103,0.8075659,24.26531,1.587658,0.5185248
478.029,38.52501,12.617,2828.75,192.2,33.8,195.8,11.37255,0,29.5301,14.46619,20.10351,0.4608772,42.51855,0.9060753,0.2959217
478.372,37.28227,12.617,2589.5,192.2,33.8,195.8,10.58823,0,29.5301,14.46928,20.10452,0.30298,64.67699,0.576438,0.1882631
478.818,36.03953,12.617,2099,192.2,33.8,195.8,12.54902,0,29.5301,14.47225,20.10569,0.2952717,66.36543,0.5430468,0.1773576
479.181,35.41816,12.617,1781.75,192.2,33.8,195.8,15.29412,0,29.5301,14.4749,20.10665,0.2771159,70.71351,0.5008684,0.1635822
479.552,34.79679,12.617,1314,192.2,33.8,195.8,19.21569,0,29.5301,14.47842,20.10788,0.2761262,70.96696,0.4903238,0.1601384
479.906,34.17542,12.617,1311.5,192.2,33.8,195.8,19.60784,0,29.5301,14.48096,20.10879,0.2695582,72.69613,0.4701133,0.1535377
480.489,33.55404,12.617,1291.25,192.2,33.8,195.8,16.86275,0,29.5301,14.48364,20.1098,0.291998,67.10948,0.4999896,0.1632952
481.024,32.93267,14.18,1272,190.4,33.8,195.8,16.07843,0,29.5301,14.48618,20.11069,0.2792073,70.18382,0.4692346,0.1532507
481.442,32.3113,14.18,1234.75,190.4,33.8,195.8,17.64706,5,29.5301,14.49112,20.11243,0.2712538,72.2417,0.4472667,0.1460761
481.853,31.68993,14.18,1263.5,190.4,33.8,195.8,22.35294,12,29.5301,14.49378,20.11339,0.2765725,70.85243,0.4472667,0.1460761
482.280,31.06856,14.18,1326.5,190.4,33.8,195.8,78.43137,48,29.5301,14.49516,20.11644,0.8407695,23.30702,1.333013,0.4353583
482.656,31.06856,14.18,1752.75,190.4,33.8,195.8,60.39216,61,29.5301,14.49458,20.12213,1.533559,12.77801,2.431408,0.7940913
483.043,31.68993,14.18,1903,190.4,33.8,195.8,59.21569,59,29.5301,14.49395,20.12798,1.614419,12.13801,2.610801,0.8526804
483.397,31.68993,14.18,1890.75,190.4,33.8,195.8,63.13726,61,29.5301,14.49329,20.1336,1.617169,12.11737,2.615249,0.8541331
483.873,32.3113,14.18,1874.75,190.4,33.8,195.8,58.03922,57,29.5301,14.49316,20.13836,1.330083,14.73279,2.193156,0.7162787
484.230,32.93267,14.18,1859,190.4,33.8,195.8,49.41177,50,29.5301,14.49325,20.14253,1.319955,14.84584,2.21831,0.724494
484.751,33.55404,14.18,1688.75,190.4,33.8,195.8,26.66667,33,29.5301,14.49523,20.14574,0.7517576,26.06669,1.287238,0.4204084
485.110,33.55404,12.837,1412.75,190.4,33.8,195.8,19.21569,16,29.5301,14.49769,20.14682,0.331408,59.12904,0.5674715,0.1853346
485.535,33.55404,12.837,1363,190.4,33.8,195.8,16.07843,11,29.5301,14.5014,20.14821,0.2893183,67.73107,0.4954011,0.1617966
485.908,33.55404,12.837,1314.5,190.4,33.8,195.8,18.82353,10,29.5301,14.50404,20.14907,0.258177,75.90079,0.4420776,0.1443813
486.353,32.93267,12.837,1317.75,190.4,33.8,195.8,24.70588,17,29.5301,14.50685,20.15049,0.3613112,54.23534,0.607218,0.1983157
486.702,32.93267,12.837,1469,190.4,33.8,195.8,60,49,29.5301,14.50724,20.15452,1.094944,17.89665,1.840158,0.6009906
